"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.47","Megumi Ogata","Megumi Hayashibara","Kotono Mitsuishi","Yuko Miyamura","Fumihiko Tachiki","Miki Nagasawa","Takehito Koyasu","Hiro Yuuki","Yuriko Yamaguchi","Motomu Kiyokawa","Japan","Hideaki Anno","Kazuya Tsurumaki",,,"neon-genesis-evangelion-the-end-of-evangelion","https://letterboxd.com/film/neon-genesis-evangelion-the-end-of-evangelion/","Fantasy","Animation","Science Fiction","Drama",,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/5y/a1/l7/ta/AfyuI3glMCBDFmNPj9PY6DwbgGp-1200-1200-675-675-crop-000000.jpg?v=7fa7fbfd4d","536375","87 mins","2026-06-13T21:42:38.938Z","SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.","Neon Genesis Evangelion: The End of Evangelion","film","1997"
"4.35","François Leterrier","Charles Le Clainche","Maurice Beerblock","Roland Monod","Jacques Ertaud","Jean Paul Delhumeau","Roger Treherne","Jean Philippe Delamarre","Jacques Oerlemans","Klaus Detlef Grevenhorst","France","Robert Bresson",,,,"a-man-escaped","https://letterboxd.com/film/a-man-escaped/","Drama","Thriller",,,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/gr/f4/gb/wm/a-man-escaped-1200-1200-675-675-crop-000000.jpg?v=9735eca1bf","71928","101 mins","2026-06-13T21:42:40.501Z","A captured French Resistance fighter during World War II engineers a daunting escape from prison.","A Man Escaped","film","1956"
"4.48","Tsutomu Tatsumi","Ayano Shiraishi","Yoshiko Shinohara","Akemi Yamaguchi","Masayo Sakai","Kozo Hashida","Kazumi Nozaki","Yoshio Matsuoka","Masahiro Kanetake","Kiyoshi Yanagawa","Japan","Isao Takahata",,,,"grave-of-the-fireflies","https://letterboxd.com/film/grave-of-the-fireflies/","Animation","War","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/9v/zy/xh/u3/grave-of-fireflies-1200-1200-675-675-crop-000000.jpg?v=adde23c8bd","1229984","89 mins","2026-06-13T21:42:41.120Z","In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.","Grave of the Fireflies","film","1988"
"4.51","Takashi Shimura","Haruo Tanaka","Nobuo Kaneko","Bokuzen Hidari","Miki Odagiri","Shinichi Himori","Minoru Chiaki","Minosuke Yamada","Kamatari Fujiwara","Makoto Kobori","Japan","Akira Kurosawa",,,,"ikiru","https://letterboxd.com/film/ikiru/","Drama",,,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/vu/yu/kb/yl/ikiru-1200-1200-675-675-crop-000000.jpg?v=a90d9b56b4","196243","143 mins","2026-06-13T21:42:41.313Z","Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.","Ikiru","film","1952"
"4.38","Liv Ullmann","Erland Josephson","Bibi Andersson","Jan Malmsjö","Gunnel Lindblom","Wenche Foss","Bertil Norström","Anita Wall","Rossana Mariano","Lena Bergman","Sweden","Ingmar Bergman",,,,"scenes-from-a-marriage","https://letterboxd.com/film/scenes-from-a-marriage/","Drama","Romance",,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/on/8o/a2/9m/scenes-from-a-marriage-1200-1200-675-675-crop-000000.jpg?v=22d005f25b","57780","169 mins","2026-06-13T21:42:41.844Z","Johan and Marianne are married and seem to have it all. Their happiness, however, is a façade for a troubled relationship, which becomes even rockier when Johan admits that he's having an affair. Before long, the spouses separate and move towards finalizing their divorce, but they make attempts at reconciling. Even as they pursue other relationships, Johan and Marianne realize that they have a significant bond, but also many issues that hinder that connection.","Scenes from a Marriage","film","1974"
"4.39","Peng Yuchang","Wang Yuwen","Zhang Yu","Li Congxi","Zhenghui Ling","Xiaolong Zhang","Li Danyi","Kong Wei","Kong Yixin","Wang Chaobei","China","Hu Bo",,,,"an-elephant-sitting-still","https://letterboxd.com/film/an-elephant-sitting-still/","Drama",,,,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/6w/15/lw/4d/an-elephant-sitting-1200-1200-675-675-crop-000000.jpg?v=b2a9b48520","40685","230 mins","2026-06-13T21:42:43.083Z","In the northern Chinese city of Manzhouli, they say there is an elephant that simply sits and ignores the world. Manzhouli becomes an obsession for the protagonists of this film, a longed-for escape from the downward spiral in which they find themselves.","An Elephant Sitting Still","film","2018"
"4.35","Gong Li","He Saifei","Cao Cuifen","Kong Lin","Zhao Qi","Jin Shuyuan","Ma Jingwu","Cui Zhigang","Chu Xiao","Cao Zengyin","China","Zhang Yimou",,,,"raise-the-red-lantern","https://letterboxd.com/film/raise-the-red-lantern/","Drama",,,,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/hf/cr/z0/d7/raise-the-red-lantern-1200-1200-675-675-crop-000000.jpg?v=e062584d78","57058","125 mins","2026-06-13T21:42:44.557Z","In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.","Raise the Red Lantern","film","1991"
"4.51","Philippe Noiret","Jacques Perrin","Marco Leonardi","Salvatore Cascio","Agnese Nano","Antonella Attili","Pupella Maggio","Enzo Cannavale","Isa Danieli","Leo Gullotta","Italy","Giuseppe Tornatore",,,,"cinema-paradiso","https://letterboxd.com/film/cinema-paradiso/","Drama","Romance",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/1i/b1/z6/5u/cinema-paradiso-1200-1200-675-675-crop-000000.jpg?v=8efaca6418","503796","155 mins","2026-06-13T21:42:44.777Z","A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","Cinema Paradiso","film","1988"
"4.35","Gene Kelly","Donald O'Connor","Debbie Reynolds","Jean Hagen","Millard Mitchell","Cyd Charisse","Douglas Fowley","Rita Moreno","Mae Clarke","Bess Flowers","USA","Stanley Donen","Gene Kelly",,,"singin-in-the-rain","https://letterboxd.com/film/singin-in-the-rain/","Comedy","Romance",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/8l/xx/8i/v5/singin-in-the-rain-1200-1200-675-675-crop-000000.jpg?v=777530184a","642156","103 mins","2026-06-13T21:42:45.181Z","In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.","Singin' in the Rain","film","1952"
"4.41","Ryan O'Neal","Marisa Berenson","Patrick Magee","Hardy Krüger","Steven Berkoff","Gay Hamilton","Marie Kean","Diana Körner","Murray Melvin","Frank Middlemass","UK","Stanley Kubrick",,,,"barry-lyndon","https://letterboxd.com/film/barry-lyndon/","Drama","War","Romance","History",,,,,"English","https://a.ltrbxd.com/resized/sm/upload/su/h6/e2/cr/barry-lyndon-1200-1200-675-675-crop-000000.jpg?v=b70b5426e8","428819","188 mins","2026-06-13T21:42:46.863Z","An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.","Barry Lyndon","film","1975"
"4.46","Brahim Hadjadj","Jean Martin","Yacef Saâdi","Fouzia El Kader","Mohamed Ben Kassen","Hadj Smaine Mohamed Seghir","Larbi Zekkal","Rouiched","Noureddine Brahimi","Si Mohamed Baghdadi","Italy","Gillo Pontecorvo",,,,"the-battle-of-algiers","https://letterboxd.com/film/the-battle-of-algiers/","History","Drama","War",,,,,,"Arabic","https://a.ltrbxd.com/resized/sm/upload/kt/5s/28/w3/battle-algiers-1200-1200-675-675-crop-000000.jpg?v=70389d0066","136289","122 mins","2026-06-13T21:42:46.886Z","Paratrooper commander Colonel Mathieu, a former French Resistance fighter during World War II, is sent to Algeria to reinforce efforts to squelch the uprisings of the Algerian War. There he faces Ali la Pointe, a former petty criminal who, as the leader of the Algerian Front de Liberation Nationale, directs terror strategies against the colonial French government occupation. As each side resorts to ever-increasing brutality, no violent act is too unthinkable.","The Battle of Algiers","film","1966"
"4.47","Eiji Okada","Kyôko Kishida","Hiroko Itō","Kōji Mitsui",,,,,,,"Japan","Hiroshi Teshigahara",,,,"woman-in-the-dunes","https://letterboxd.com/film/woman-in-the-dunes/","Drama","Thriller",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/32/vk/ps/x2/woman-in-the-dunes-1200-1200-675-675-crop-000000.jpg?v=4b92cc08c6","68598","147 mins","2026-06-13T21:42:47.324Z","A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.","Woman in the Dunes","film","1964"
"4.41","Giulietta Masina","François Périer","Franca Marzi","Amedeo Nazzari","Aldo Silvani","Dorian Gray","Ennio Girolami","Mario Passante","Franco Balducci","Ciccio Barbi","Italy","Federico Fellini",,,,"nights-of-cabiria","https://letterboxd.com/film/nights-of-cabiria/","Drama","Comedy",,,,,,,"Italian","https://a.ltrbxd.com/resized/sm/upload/qd/86/yw/e0/nights-of-cabiria-1200-1200-675-675-crop-000000.jpg?v=5729014f10","86895","110 mins","2026-06-13T21:42:48.466Z","Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.","Nights of Cabiria","film","1957"
"4.38","Bibi Andersson","Liv Ullmann","Margaretha Krook","Gunnar Björnstrand","Jörgen Lindström",,,,,,"Sweden","Ingmar Bergman",,,,"persona","https://letterboxd.com/film/persona/","Drama",,,,,,,,"Swedish","https://a.ltrbxd.com/resized/sm/upload/52/t7/e1/jo/persona-1200-1200-675-675-crop-000000.jpg?v=bcb2f5cc53","436014","84 mins","2026-06-13T21:42:49.909Z","A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.","Persona","film","1966"
"4.35","Robin Williams","Robert Sean Leonard","Ethan Hawke","Josh Charles","Gale Hansen","Dylan Kussman","Allelon Ruggiero","James Waterston","Norman Lloyd","Kurtwood Smith","USA","Peter Weir",,,,"dead-poets-society","https://letterboxd.com/film/dead-poets-society/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/6e/ah/fr/pn/dead-poets-society-1200-1200-675-675-crop-000000.jpg?v=f2a7da1105","3663390","129 mins","2026-06-13T21:42:51.416Z","At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","Dead Poets Society","film","1989"
"4.51","Tatsuya Nakadai","Akira Terao","Jinpachi Nezu","Daisuke Ryū","Mieko Harada","Yoshiko Miyazaki","Mansai Nomura","Hisashi Igawa","Shinnosuke Ikehata","Masayuki Yui","Japan","Akira Kurosawa",,,,"ran","https://letterboxd.com/film/ran/","Drama","History","Action",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/c4/m5/4p/a2/ran-1200-1200-675-675-crop-000000.jpg?v=30dbcbd34b","260280","160 mins","2026-06-13T21:42:52.125Z","Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.","Ran","film","1985"
"4.51","Michel Constantin","Jean Keraudy","Philippe Leroy","Raymond Meunier","Marc Michel","Jean-Paul Coquelin","André Bervil","Eddy Rasimi","Philippe Dumat","Albert Augier","France","Jacques Becker",,,,"le-trou","https://letterboxd.com/film/le-trou/","Drama","Crime","Thriller",,,,,,"French","https://a.ltrbxd.com/resized/sm/upload/oo/sp/9k/kb/le-trou-1200-1200-675-675-crop-000000.jpg?v=1e35655d98","58923","132 mins","2026-06-13T21:42:52.680Z","Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.","Le Trou","film","1960"
"4.46","Sergio Corrieri","Salvador Wood","José Gallardo","Raúl García","Luz María Collazo","Jean Bouise","Alberto Morgan","Fausto Mirabal","Roberto García York","María de las Mercedes Díez","Cuba","Mikheil Kalatozishvili",,,,"i-am-cuba","https://letterboxd.com/film/i-am-cuba/","Drama",,,,,,,,"Spanish","https://a.ltrbxd.com/resized/sm/upload/pj/tf/dy/af/wFy2WSxIpa8CBvo2EZ3oW3wOxDJ-1200-1200-675-675-crop-000000.jpg?v=b375dcb5e5","49487","141 mins","2026-06-13T21:42:53.088Z","Four vignettes on the lives of pre-revolutionary era Cuban people; in Havana, Maria is ashamed when a man she loves discovers how she makes a living. Pedro, an old farmer, discovers that the land he cultivates is being sold to an American company. A student sees his friends attacked by the police while they distribute leaflets supporting Fidel Castro. Finally, a peasant family is threatened by Batista's army.","I Am Cuba","film","1964"
"4.4","Adrien Brody","Thomas Kretschmann","Frank Finlay","Maureen Lipman","Emilia Fox","Ed Stoppard","Julia Rayner","Jessica Kate Meyer","Michał Żebrowski","Wanja Mues","France","Roman Polanski",,,,"the-pianist","https://letterboxd.com/film/the-pianist/","War","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/ej/w9/nb/z9/the-pianist-1200-1200-675-675-crop-000000.jpg?v=2f6a85aa12","1264914","150 mins","2026-06-13T21:42:53.138Z","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","The Pianist","film","2002"
"4.38","Junko Iwao","Rica Matsumoto","Shiho Niiyama","Masaaki Okura","Shinpachi Tsuji","Emiko Furukawa","Yosuke Akimoto","Yoku Shioya","Hideyuki Hori","Emi Shinohara","Japan","Satoshi Kon",,,,"perfect-blue","https://letterboxd.com/film/perfect-blue/","Thriller","Animation","Horror",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/jf/e4/gt/jx/mHG7dpLb0ZScSY3LpP443IHRmjy-1200-1200-675-675-crop-000000.jpg?v=363b875554","1241142","82 mins","2026-06-13T21:42:54.173Z","Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.","Perfect Blue","film","1997"
"4.4","Leslie Cheung","Zhang Fengyi","Gong Li","Lü Qi","Ying Da","Ge You","Lei Han","Yi Di","Yin Zhi","Ma Mingwei","China","Chen Kaige",,,,"farewell-my-concubine","https://letterboxd.com/film/farewell-my-concubine/","Drama",,,,,,,,"Chinese","https://a.ltrbxd.com/resized/sm/upload/gr/an/nn/ns/farewell-my-concubine-1200-1200-675-675-crop-000000.jpg?v=9ffbacfc0a","73775","171 mins","2026-06-13T21:42:54.729Z","In an epic tale of theater, gender, love and class, two Beijing opera actors navigate political turmoil as their friendship evolves over decades.","Farewell My Concubine","film","1993"
"4.38","Matt Damon","Robin Williams","Ben Affleck","Stellan Skarsgård","Minnie Driver","Casey Affleck","Cole Hauser","Vik Sahay","John Mighton","Rachel Majorowski","USA","Gus Van Sant",,,,"good-will-hunting","https://letterboxd.com/film/good-will-hunting/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/30/pr/tv/eg/IMG_5729-1200-1200-675-675-crop-000000.jpg?v=75da5f7335","3266615","127 mins","2026-06-13T21:42:55.624Z","Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.","Good Will Hunting","film","1997"
